as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
30896,47905,Interfon-as,"LLC ""Interphone""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,59556,ADNET-AS,AD-NET Szymczak Adrian,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,21363,ORBOGRAPH-AS,Orbograph LTD,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,42267,Shiryo-AS,Shiryo Networks B.V.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,44145,RUWEBNET-AS,"Closed Joint Stock Company ""RuWeb""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,17244,MCNEESE,McNeese State University,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,12565,ldlcas,LDLC.com SA,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,35342,ASTER-SERV...,ASTER Sp. z.o.o.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,25516,INIT-AS,init AG fuer digitale Kommunikation,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52659,(no data),Maralex 335 Servicos de Provedor na Internet LTDA,En,1,1,"1,024",0.00%,0.00%,0.00%,1
30896,60239,FIRMTRADE-AS,Firm Trade Corporation Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60830,ASN-Nordix...,NordixDataAS,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,19702,FITCH-COLO...,FITCH INC.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60798,ASSERVEREASY,Servereasy di Giuntini Saverio,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,50947,GNRU-AS,LLC 'GLOBAL NETWORKS',En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52719,(no data),ESPECTRO Gall Ltda,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262164,(no data),NetPro N.V.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,22265,GENESIS-OM...,GENESIS SYSTEMS,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,55254,WAVEDIRECT...,WaveDirect Telecommunications,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,50707,IBARE-AS,Autonomous Non-profit Organisation Energy Safety Analysis Center of IBRAE RAN,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,61397,Qnax,Qnax ApS,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,35346,AS35346,ITNS. NET SRL,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,198129,Mubadala,M D C GENERAL SERVICES HOLDING COMPANY L.L.C.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,131372,VIVAS-AS-VN,VietNam innovation value added services Co.ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,198214,RUDNANET-AS,Rudna-Net Mariola Piatkowska,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52412,(no data),BW TELECOM,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,10604,KINKO,"Kinkos, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,8458,BLUENET-AS,Blue Net SC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,12441,COMMTOUCH-ASN,Commtouch Software Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60675,fonored,"Server Serveis i Productes Informatics, S.L.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,16856,BLESSING-H...,Blessing Hospital,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,61086,ORTEC-AS,GIE ORTEC SERVICES,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,609,EY-AS-DE,Ernst & Young LLP,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,6209,NFL2,National Football League,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,26570,EXCALTECH-NOC,Excalibur Technology Corporation,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,48145,AMSTOR-AS,"LLC ""Trading House ""Amstor""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36017,SAYMEDIA,"SAY Media, Inc",Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,133076,UAT-AF,Unique Atlantic Telecommunication,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,35089,AS35089,WB-Internet Limited,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,16619,GTRI-RSRCH,Georgia Institute of Technology,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199477,DIESEL-ASN,Diesel S.p.A. Unipersonale,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199244,ALTUS-AS,Altus informacijske tehnologije d.o.o.,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,31276,HSPEED-AS,Insoft EDV-Systeme und Handelsgesellschaft mbH,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,42646,FIRSTDATAR...,First Data Srbija i Crna Gora d.o.o,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,23284,COMPL-AS,Complete Genomics Inc.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,133064,ST-AS-AP-L...,SLMC Infrastructure Peering ASN,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,14712,AS-ONESC,"One Step Consulting, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37137,gateway-ke-as,Gateway Telecommunications (Kenya) Limited,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,56708,BSNET-AS,SZTR BSNET,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,40925,SIPGATE,"sipgate, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,61280,BY-HOSTING,By-Hosting B.V.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,39445,ISPLIS-AS,LLC Betonyarnya Budmajster,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52688,(no data),FATIMA VIDEO ELETRONICA LTDA ME,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199645,integrate-it,integrate-it Netzwerke GmbH,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,131377,DIGIPOWER-...,"DIGIPOWER CO., LTD",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,51212,CREATEUK-AS,Create Internet Ltd,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,26643,SCGASN,Skill City Games,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199641,ASPAWAY-AS,ASPAWAY SASU,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,22446,MEDLINE,Medline Industries,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60595,Neptune,NEPTUNE INTERNET SERVICES s.a.r.l,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,46162,ATC-NA,"ATC Group Services, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,25115,DIEHL-CORP-AS,DIEHL Informatik GmbH,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199392,ASSATLAN,SatLan s.r.o.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,58645,AS58645,(no data),En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,55524,BOPPOLY-AS-AP,Bay of Plenty Polytechnic,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,49671,PS-NET,JSC Police-System,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52617,(no data),WF COMERCIO DE SUPRIMENTOS DE INFORMATICA LTDA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,51078,INTERTELEC...,Intertelecom Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,57164,YOUNET-AS,Anikeev Igor Anatoliyovich,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60243,GM-RADOM,Gmina Miasta Radomia,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,24924,IPBR,Non-commercial 'Partnership Institute of professional accountants and auditors o,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,53975,WAM,WESTERN ASSET MANAGEMENT COMPANY,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,28782,ASN-VISTOR...,Vistorm Limited,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,42197,DDV-AS,Dresdner Verlagshaus Technik GmbH,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,58906,SIPL-AS,Shivansh Infotech pvt Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,197943,NMN_NO-AS,Norkring AS,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,47272,TotalTelecom,"CJSC ""Total Telecom""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,56947,INTERNETSS-AS,Internetstroiservis Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,40860,QUOTIT,Quotit Corporation,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,41846,MPMNET-AS,OOO Scientific Production Company MPM,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,57109,ASPROREVIZOR,Pro-Revizor LLC.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262273,(no data),I T Tecnologia e Informação Ltda,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,27014,ORLANDO-HE...,"Orlando Health, INC",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,19130,DOCKNET,Aerioconnect,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,38966,IntraLAN-AS,IntraLAN Group PLC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,53251,ONELINK-COMM,Onelink Communications,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,23441,JNJMOBILE,"JNJ Mobile, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,15041,ETRN-MKC,"ETRN.com, Inc.",Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,51308,FLIKTELECO...,Flik-Telecom Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,51522,DJANKOIONLINE,DJANKOIONLINE Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,55217,TBRAS1,Tiburon Web Hosting,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,197552,PL-LUB-WSP...,Wyzsza Szkola Przedsiebiorczosci i Administracji w Lublinie,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,3202,ASDIGITALS...,TOV Digital Screens,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52023,ABCNAME-AS,Electro-City LLC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,46189,BEATPORT-N...,Beatport LLC.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,198643,NCTRADE,New-Com Trade Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,14469,SWISHMAIL,Swishmail,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,14960,TCABGP,TCA Services Corp.,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,45856,PINPOINT-N...,Pinpoint Pty Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52606,(no data),BRASILNETS COM. ATAC. DE EQ. INFORMATICA LTDA ME,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,34668,ORBITAUA-AS,"Join Stock Company ""Scientific & Production Enterprise ""ORBITA""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,132426,ALTEL-MY,"18.01, Level 18, Kompleks Antarabangsa",Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,132254,CISRA-AU,Canon Information Systems Research Australia Pty Ltd,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,31054,HELPAG-AS,TUEV Rheinland i-sec GmbH,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,35110,REGIONE-BA...,Regione Basilicata,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60934,CAVE-AS,Cave System SRL,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,32507,RESOURCENA...,Business.com Media Inc.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,393290,TPGROUP,"Teleperformance Group, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,263089,(no data),V de M Vargas,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,61053,VPSNET-AS,"UAB ""Esnet""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,56869,MPC-PL,MPC Pawel Oleksiewicz,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,50499,TELEPARK-AS,Telepark llc.,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52882,(no data),Ecritel do Brasil Hospedagem de Dados,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,57791,ARDEN-AS,Arden Broadband Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,12102,CITY-OF-PO...,City of Portland,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,197289,HELMES-AS,AS HELMES,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,44613,OGMIOS-AS,Ogmios centras,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,49809,WebIT,WebIT Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262275,(no data),MARCELO FIORAVANTI AUGUSTO EPP,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199408,BOL-COM,bol.com BV,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60200,VCC-UK,Victor Connect Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,27255,ASN-SERVASTIC,Servastic,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60840,TELECOMSER...,OJSC Telecom-Service,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,39079,SFR-SI,SFR SI,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,45630,FIBRECOMM-MY,ASN announcing 203.201.184.0 /22,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,132124,ICTA-LK,Information and Communication Technology Agency of Sri Lanka,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,35439,INTERLAIN-AS,Interlain Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,48874,GewissDC-ASN,Gewiss S.p.A.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,51211,ASTRANSNET,PE Rulev Dmitriy Alexandrovich,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36880,Afrique-Te...,Afrique Telecom,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60498,NTH-AS,New Telecom Holding GmbH,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,46708,ALLIEDINTVA,Allied International Corp of VA.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60601,HSYS-AS,HSYS SAS,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,44001,ASANTAREE,"Antaree Solutions, s.r.o",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,57245,IT-XXI-AS,"OJSC ""IT21""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,49839,mksnet,MKS Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,49612,EXPO-REM-as,"LTD ""EXPO-REM""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,29778,GLIQ,Global IntelliSystems,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,29643,KBENDLOS-AS,kb-endlos Kroiss and Bichler GmbH,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,43693,Otkrytie-as,Otkrytie Inform Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52169,TEFO-AS,Tefo CJSC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,197984,DYNACERON-DE,Dynaceron LLC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,54509,LTX-DH6,SABRE HOLDINGS CORPORATION,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,50092,DRLINE-AS,DRLINE Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,48476,MONTAZH-CO...,Montazh Contact Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,43813,KIS-AS,V/a Kulturas informacijas sistemas,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,42886,ASKDRS,Rechenzentrum Region Stuttgart GmbH,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37142,ZANZIBAR-D...,Zanzibar Datacom Limited,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,56489,ASXNET,FLP Bogachenko Vasyl Valentinovich,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,11582,SMART-CITY...,"Smart City Networks, L.P.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,41299,LSYPL-AS,Lufthansa Systems Poland Sp. z o.o.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,41446,LUGLINK-AS,Municipal autonomous educational establishment of supplementary education of chi,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,41166,TR-INFOCOM...,ZAT Ternopil INFOCOM,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36719,CYBERMIND,CYBERMIND,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,46522,COH,"City of Henderson, Nevada",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,53026,(no data),GNS - Global Network Solutions Tec.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60738,DELTATELEK...,"OOO PKF ""Delta Telekom""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,5106,WINPR,"WinPR, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52401,(no data),CABLESAT TV SRL,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,53534,SHOP1NET1,Shopatron Inc,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,53844,ERT-01,eTrigue Corporation,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199490,INTERCONNECT,INTERCONNECT s.r.o.,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52007,ADRIVER-AS,LLC AdRiver,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,21490,EVLI-BANK-AS,Evli Pankki Oyj,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,59584,ASNTK,Nezavisimaya Telekommunikatsionnaya Kompaniya Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,47189,DELTAVISIO...,NavoTech Inzynieria Srodowiska,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,132893,KNIPL-IN,KODIAK NETWORKS INDIA PRIVATE LIMITED,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37368,BLUEDUST,Bluedust Wireless,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52593,(no data),Monte Alto Net Ltda Me,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36485,PADTECH,"PAD Technologies, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,198947,RETNRU-AS,"CJSC ""RetnNet""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,57716,ASSKYNET,Skynet Telecom s.r.o.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,50488,UTELCOM,JSC United Telecom,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,132534,HEALTHLINK...,Healthlink Limited,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60414,NETINCH,Baytems Holdings Oy,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262442,(no data),Fundação Universidade de Itaúna,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,30386,PM-SYSTEMS,PM Systems Corporation,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,9164,KIROVKA-NE...,FOP Styopin Vyacheslav Evgenovich,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36212,PLAXOASN-1,Plaxo Incorporated,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,56374,NPI-TU-AS,SEI HPE SRSTU(NPI) State Educational Institution of Higher Professional Educatio,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,30551,ASC-163-ASN01,AK Steel Corporation,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,12988,ASN-PHOENIX,Phoenix Insurance Company Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,49340,SISZ-AS,ZAO Svyaz'-Invest Severo-Zapad,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,23299,SYS-TECH-NOC1,STI-Net Inc.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,132704,EES-AS-AP,Exabytes Ecommerce Sdn.Bhd.,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,48367,Franz-Dax-...,Franz Dax GmbH,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,58196,ASKON-AS,FOP Koniushok Mariya Vasylivna,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,24103,GREENFIELD...,ToLuna is in to Online Data Collection for Market Research,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,58297,LUCH-AS,"Luch, LLC",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52877,(no data),INTERPRIME TELECOMUNICACOES LTDA ME,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,39526,TELECOMMD-AS,ICS Networks Solutions SRL,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,58841,HTBN,"Guangdong Hutong Broadband Network Co.,Ltd",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,54190,LDSM-AS,"Leads Media, Inc",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,44528,PKF-AZIMUT-AS,PKF Azimut Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,56597,FALCONN-AS,FALCONN Falkowski Tomasz,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,49870,VOLINA-AS,VOLINA LLC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,59316,VOLINA-AS,VOLINA LLC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,47830,SKORPIO_PG-AS,Skorpio,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,29229,ASDA-AS,Anaptiksiakos Sindesmos Ditikis Athinas Assotiation for the Development of West,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52586,(no data),Almaviva do brasil Telemarketing e Informática Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36129,YAHOO-MAVEN,Yahoo,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,35045,OPERATELEC...,Oxygen8 Communications UK Limited,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,131347,SHINHANBAN...,Shinhan vietnam bank limited,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,50021,PHD-ApS,SecureNetwork A/S,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,42325,GASNATURAL,"GAS NATURAL FENOSA TELECOMUNICACIONES,S.A.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,43533,ASGALSTELECOM,"OOO ""Gals-telecom""",Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37241,VALLEY-TEC...,Valley Technologies PVT Ltd,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,15843,(no data),GSU-NET,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36158,DEV8E,Dev8 Entertainment,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52736,(no data),Viattiva Telecomunicações Ltda - ME,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,58800,ACENET-BD,ACE IT Networks Limited,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,29971,CTRL-ALT-DEST,"CTRL ALT Destination, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,46897,RACKNET1,Rack Wizards Inc,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,43348,TATARINOVA-AS,PE Tatarinova Alla Ivanovna,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,48259,BiG,Diademys SAS,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,55308,MPI-AS-VN,Informatics Center-Ministry of Planning and Investment,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,40446,ODYSSEYNET...,"OdysseyNet, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37375,CommIt,CommIT Systems (Pvt) Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52918,(no data),Info House Informática e Papeis Ltda,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,132281,CHINAUNICO...,China Unicom (Singapore) Operations Pte Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,6583,WEBSECURE,"Websecure, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199254,LUNE-AS,ICI LA LUNE SARL,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36163,HILLCO-LTD,"HILLCO, LTD",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,31388,ASNVPCONNECT,NVP-Connect Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,16193,(no data),BankService AD,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,61220,GooNet-Com,BIDDOOR TELEKOMUNIKASYON HABERLESME TEKNOLOJILERI VE ILETISIM HIZMETLERI A.S.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,42749,DIVI-AS,Dimension Virtual SL,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,35519,BANCO-DI-D...,Banco di Desio e della Brianza SPA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,14215,SABRE-HOLD...,SABRE HOLDINGS CORPORATION,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60426,HIGHPOINT,HIGH POINT INFRASTRUCTURE LIMITED,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36015,MRHS,Maury Regional Hospital,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199339,INFRAGREEN,Infragreen AS,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,46634,NET10-NET,"net 10 Internet Services, Inc.",Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,51382,COMANET-NE...,Ing. Leos Janouch,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,5117,COMANET-NE...,Ing. Leos Janouch,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,15624,OKITECH,OKITECH Krzysztof Kusnierczyk,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,59664,ASOPTON,Opton s.r.o.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36462,MICHIANA-W...,"Michiana Wireless, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,59684,ASHOSTERKG,"Hoster kg, Ltd.",Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60302,JordanAhli...,AL-BANK AL-AHLI AL-URDONI PLC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,26217,CTM-MEDIA,"Cox Target Media, Inc.",Co,1,1,"1,024",0.00%,0.00%,0.00%,0
