as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
35144,42281,RACHFAHL-I...,Rachfahl IT-Solutions GmbH & Co. KG,En,1,1,256,0.00%,0.00%,0.00%,0
35144,42792,DGTPE-AS,Direction Generale du Tresor,En,1,1,256,0.00%,0.00%,0.00%,0
35144,262238,(no data),Ennia Caribe Holding N.V.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,59934,CONVERSION-AS,Conversion Marketing SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,198515,Multicom-net,Multicom LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,19110,GCC,Global Cash Card,En,1,1,256,0.00%,0.00%,0.00%,0
35144,14740,NETSERVE365,"NetServe365, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,12286,PRINCETON-...,Princeton Healthcare System,En,1,1,256,0.00%,0.00%,0.00%,0
35144,52915,(no data),Usina São José da Estiva S/A,Tr/Ac,1,1,256,0.00%,0.00%,0.00%,0
35144,54666,INTERNET-M...,"Fugro (USA), INC.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,39940,POLICE-AND...,Police and Fire Federal Credit Union,En,1,1,256,0.00%,0.00%,0.00%,0
35144,53799,NAHB1201,NAHB,En,1,1,256,0.00%,0.00%,0.00%,0
35144,23101,PERCEPTA-G...,Percepta,En,1,1,256,0.00%,0.00%,0.00%,0
35144,36615,SGM,Sack Goldblatt Mitchell LLP,En,1,1,256,0.00%,0.00%,0.00%,0
35144,36199,CREE-INC,"Cree, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,13747,DMIC-ASN1,DONEGAL MUTUAL INSURANCE,En,1,1,256,0.00%,0.00%,0.00%,0
35144,197606,HIGHVOLTAG...,"High-Voltage Union, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,43915,ARENARIGA,Arena Riga Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,46865,FINANALYTICA,FinAnalytica,En,1,1,256,0.00%,0.00%,0.00%,0
35144,23121,SOLD,"Housevalues, Inc.",Co,1,1,256,0.00%,0.00%,0.00%,0
35144,59138,IDNIC-UNIS...,Universitas STIKUBANK,En,1,1,256,0.00%,0.00%,0.00%,0
35144,15033,XPRES-PDX,XPRESSBET INC.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,42273,SAVA-SI-AS,Sava d.d.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,199625,TELCOVILLAGE,SMILOUS GMBH,En,1,1,256,0.00%,0.00%,0.00%,0
35144,262162,(no data),Fatum Holding N.V,En,1,1,256,0.00%,0.00%,0.00%,0
35144,17423,Sureprep-A...,BlazeNet's Network,En,1,1,256,0.00%,0.00%,0.00%,0
35144,46740,ITCMED,International Technidyne Corp,En,1,1,256,0.00%,0.00%,0.00%,0
35144,58023,IT-ASSIST-AS,IT Assist Services SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,21802,STADION,"Stadion Money Management, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,12048,PARLANT,"Parlant Technology, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,23211,JCOM-2,J2 Global Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,615,DNIC-AS-00615,"Headquarters, USAISC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,198833,korado,Korado CJSC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51385,Leverate,Leverate Technological Trading LTD,En,1,1,256,0.00%,0.00%,0.00%,0
35144,39170,GFKL,GFKL Financial Services AG,En,1,1,256,0.00%,0.00%,0.00%,0
35144,40879,JPL-21-ASN,JANA Partners LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,40967,CSF-AS,Kewill GmbH,En,1,1,256,0.00%,0.00%,0.00%,0
35144,48136,ZORG-AS,ZORG Robert Wozny,En,1,1,256,0.00%,0.00%,0.00%,0
35144,32574,AUTH,Symantec Inc,En,1,1,256,0.00%,0.00%,0.00%,0
35144,10566,VIAGENIE,ViaGenie Inc.,Co,1,1,256,0.00%,0.00%,0.00%,0
35144,32941,PYRSOFTWAR...,PYR Software Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,54818,SG-INTERAC...,"SG Interactive, Inc",En,1,1,256,0.00%,0.00%,0.00%,0
35144,57589,ESUPPORT-AS,Equipment Support Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,32031,BVUSD229,BLUE VALLEY USD NO 229,En,1,1,256,0.00%,0.00%,0.00%,0
35144,13362,PCWORLD,PCWorld.com,Co,1,1,256,0.00%,0.00%,0.00%,0
35144,33760,CLARIUM,Clarium Capital Management,En,1,1,256,0.00%,0.00%,0.00%,0
35144,54588,EQUINIX-MA-SV,"Equinix, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,6248,WEBMEDIABR...,WebMediaBrands Inc.,Co,1,1,256,0.00%,0.00%,0.00%,0
35144,36200,OVERGROUP-1,Overgroup,En,1,1,256,0.00%,0.00%,0.00%,0
35144,38455,IPC-Networ...,IPC Network Services,En,1,1,256,0.00%,0.00%,0.00%,0
35144,11009,CARLOWUNIV,Carlow University,En,1,1,256,0.00%,0.00%,0.00%,0
35144,57057,AVALON-AS,AVALON Computersystem Ges.m.b.H.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,198299,Kooljett-AS,Kooljett Limited,En,1,1,256,0.00%,0.00%,0.00%,0
35144,16759,SWA-MKT-INET,Southwest Airlines Co.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,13963,SKYVIEWSAT,Skyview Networks,En,1,1,256,0.00%,0.00%,0.00%,0
35144,42121,RSNET1-AS,RUSSIAN STATE INTERNET NETWORK,En,1,1,256,0.00%,0.00%,0.00%,0
35144,196806,Sewera-AS,Sewera Polska Chemia,En,1,1,256,0.00%,0.00%,0.00%,0
35144,59560,WORLDICT,World-ICT B.V.,Tr/Ac,1,1,256,0.00%,0.00%,0.00%,0
35144,197763,NETEDUCATI...,NetEducation GmbH,En,1,1,256,0.00%,0.00%,0.00%,0
35144,199084,SEDA,SEDA SPA - Gruppo KGS,En,1,1,256,0.00%,0.00%,0.00%,0
35144,37993,CRANBROOK-...,"Cranbrook School,",En,1,1,256,0.00%,0.00%,0.00%,0
35144,54794,CGHMC-STER...,CGH Medical Center,En,1,1,256,0.00%,0.00%,0.00%,0
35144,20079,VCP-ASN,VESTAR CAPITAL PARTNERS,En,1,1,256,0.00%,0.00%,0.00%,0
35144,12278,NCOCC,"North Carolina 811, INC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,132646,IDNIC-HANZ...,PT Hanza Telecom,Co,1,1,256,0.00%,0.00%,0.00%,0
35144,32992,ITECHTOOL-...,ITechTool Incorporated,En,1,1,256,0.00%,0.00%,0.00%,0
35144,57368,SST-AS,"LLC ""Spesials systems and technologies""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,393347,IFNCO,TollFreeForwarding.com,En,1,1,256,0.00%,0.00%,0.00%,0
35144,37177,AFRINIC-AN...,African Network Information Center - (AfriNIC Ltd),En,1,1,256,0.00%,0.00%,0.00%,0
35144,52621,(no data),Departamento de Agua e Esgoto de Bauru,En,1,1,256,0.00%,0.00%,0.00%,0
35144,196884,TONB-AS,"State Autonomous Cultural Organisation of Tyumen Region ""Tyumen Regional Science",En,1,1,256,0.00%,0.00%,0.00%,0
35144,22476,NUNETWORX,Communication Nunetworx Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,57538,PRB-AS,Prokuratura-Republika-Bulgaria,En,1,1,256,0.00%,0.00%,0.00%,0
35144,20118,NOVITEX,"Novitex Enterprise Solutions, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,53339,YYCIX,YYCIX,En,1,1,256,0.00%,0.00%,0.00%,0
35144,23687,IPST-AS-AP,The Institute for the Promotion of Teaching Science,En,1,1,256,0.00%,0.00%,0.00%,0
35144,54346,INFO-POWER...,"Info-Power International, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,37683,CRDB1-AS,Centenary Rural Development Bank,En,1,1,256,0.00%,0.00%,0.00%,0
35144,26309,CAIRN-CAPITAL,Cairn Capital North America Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,44044,ZAGIEL-AS,Santander Consumer Bank S.A.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,26393,FCHS,"FitzPatrick, Cella, Harper and Scinto",En,1,1,256,0.00%,0.00%,0.00%,0
35144,55188,METRONAVIA...,Metron Aviation Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,42928,WKT,SIG SP. Z O.O.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,262245,(no data),UNIVERSIDAD DE LA SABANA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,17188,ACS-OAK,ACS Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,27186,REXINDUSTRIES,"Rexnord Industries, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,28934,MIZUHO-AS,Mizuho International Plc,En,1,1,256,0.00%,0.00%,0.00%,0
35144,53655,ACCTL,"Advanced Call Center Technologies, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,199080,BKHLYNOV,"JSC COMMERCIAL BANK ""KHLYNOV""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,59207,MAN-INVEST...,SYD Office,En,1,1,256,0.00%,0.00%,0.00%,0
35144,50143,FMA-AT-AS,Finanzmarktaufsicht,En,1,1,256,0.00%,0.00%,0.00%,0
35144,14808,CITY-OF-LU...,City of Lufkin Texas,En,1,1,256,0.00%,0.00%,0.00%,0
35144,36360,GSC-STG,"Gannett Supply Corp. - St. George, UT",En,1,1,256,0.00%,0.00%,0.00%,0
35144,39930,EPS-DG-AS,EPS Distribution Grup SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,30105,NORTHROAD-...,NorthRoad Capital Management,En,1,1,256,0.00%,0.00%,0.00%,0
35144,15197,CONCORD,Concord Technologies,En,1,1,256,0.00%,0.00%,0.00%,0
35144,19839,SANDSBETHL...,Sands Casino Resort Bethlehem,En,1,1,256,0.00%,0.00%,0.00%,0
35144,46233,SANDSBETHL...,Sands Casino Resort Bethlehem,En,1,1,256,0.00%,0.00%,0.00%,0
35144,18480,GDT-AS,"General Datatech, LP",En,1,1,256,0.00%,0.00%,0.00%,0
35144,58216,Poyan_Pish...,Poyan Pishro Larestan,En,1,1,256,0.00%,0.00%,0.00%,0
35144,56918,STARLET-AS,PP Starlet,En,1,1,256,0.00%,0.00%,0.00%,0
35144,60289,ITC-LABS-AS,IT&C LABS LIMITED,En,1,1,256,0.00%,0.00%,0.00%,0
35144,49881,MIDI-LIBRE-AS,SOCIETE DU JOURNAL MIDI LIBRE,En,1,1,256,0.00%,0.00%,0.00%,0
35144,58398,INDIKAENER...,PT. Indika Energy Tbk,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51117,DANAFLEX-N...,Danaflex Nano Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51413,WK-KAERNTEN,Wirtschaftskammer Kaernten,En,1,1,256,0.00%,0.00%,0.00%,0
35144,41399,HOSTCAMP-AS,PE Burkhard Neumann,Co,1,1,256,0.00%,0.00%,0.00%,0
35144,48258,CONNECTIS-AS,connectis AG,En,1,1,256,0.00%,0.00%,0.00%,0
35144,57162,Areximbank,"""Areximbank-Gazprombank Group"" CJSC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,198197,NETRIX-LUB...,NETRIX GROUP SP. Z O.O.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,21511,NCSBN,"NCSBN, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,16655,AACAC-CORPASN,"Advance America Cash Advance Centers, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,11331,THLNYC-ASN,"Thomas H. Lee Capital, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,30473,ETHANALLEN,"Ethan Allen Global, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,50222,MARIINSKY-AS,"Federal Government Cultural Organization ""State Academic Mariinsky Theatre""",Co,1,1,256,0.00%,0.00%,0.00%,0
35144,36330,ASN-MIDSTA...,"Midstate Electric Cooperative, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,54626,RIO-ROBLES,Maxim Integrated Products,En,1,1,256,0.00%,0.00%,0.00%,0
35144,27277,SPACEX,Space Exploration Technologies Corporation,En,1,1,256,0.00%,0.00%,0.00%,0
35144,54659,TOASTMASTERS,Toastmasters International,En,1,1,256,0.00%,0.00%,0.00%,0
35144,34648,BCIT-AS,Unicredit Tiriac Bank SA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,36150,SONICDRIVEIN,America's Drive-in Corp,En,1,1,256,0.00%,0.00%,0.00%,0
35144,11035,KCPA1,"The Raymond F. Kravis Center for the Performing Arts, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,35079,T-GENEL-SI...,Turkiye Genel Sigorta AS,En,1,1,256,0.00%,0.00%,0.00%,0
35144,50622,Payvision,Payvision BV,En,1,1,256,0.00%,0.00%,0.00%,0
35144,40502,AAA-ACS,"AAA Auto Club South, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,57556,HYVA,HYVA Polska Sp. z o.o.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,13735,CUTTERASSOC,"Cutter Associates, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,197976,FCG-DVL,FCG Development LTD,En,1,1,256,0.00%,0.00%,0.00%,0
35144,61112,VALI-AS,Vali Impex SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,38795,CENET-AS-AP,Catholic Education Network,En,1,1,256,0.00%,0.00%,0.00%,0
35144,54693,AS24950,"AlphaSimplex Group, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,61251,ASK-AUTO,ASK-Auto LLC.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,29416,ASN-CODALIS,CODALIS SA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,19860,OPTIV-US-AS1,OPTIVER US LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51236,OLIMPKZ-NET,"betting office ""Olimp Kz"" LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,50861,RZVA-AS,"""High-voltage Union-Ukraine"" LTD",En,1,1,256,0.00%,0.00%,0.00%,0
35144,45153,ADVENTITY-...,ADVENTITY-INDIA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,32774,NGK-SPARKP...,NGK Sparkplugs USA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,198519,AM-NETSOFT-AS,Netsoft LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,43084,KNJAZMILOS,Knjaz Milos AD,En,1,1,256,0.00%,0.00%,0.00%,0
35144,43107,WASER-CH,WASER + CO AG,En,1,1,256,0.00%,0.00%,0.00%,0
35144,56409,KALUGA-ORG-AS,AI Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,31341,CAJAESPANA-AS,Caja Espana de Inversiones Salamanca Y Soria Caja de Ahorros y Monte de Piedad,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51573,XLAB-AS,XLAB razvoj programske opreme in svetovanje d.o.o.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,50209,GROUPAMA-AS,GROUPAMA ASIGURARI S.A.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,34379,TNS-AS2,"OOO ""Telecomunikacionnye Nezavisimye Systemy""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,132380,GM-AP-GMTHAI,"General Motors Thailand, Rayong",En,1,1,256,0.00%,0.00%,0.00%,0
35144,18521,AMERICAN-C...,"American Campus Communities, Inc",En,1,1,256,0.00%,0.00%,0.00%,0
35144,30037,AMERICAN-C...,"American Campus Communities, Inc",En,1,1,256,0.00%,0.00%,0.00%,0
35144,24580,SUPSA,SUPSA SUPERMERCATS PUJOL SL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,13849,TEMCO-ASN,"TEMCO SERVICE INDUSTRIES, INC.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,56381,PL-BBB,Bilfinger Berger Budownictwo S.A.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,25882,SITE2,Site2BC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,35801,RE-SOURCES-AS,Lion Re:Sources UK Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,199243,SISNET-AS,SIS Swiss Internet Services GmbH,En,1,1,256,0.00%,0.00%,0.00%,0
35144,46087,THE-LONG-I...,The Long Island Home,En,1,1,256,0.00%,0.00%,0.00%,0
35144,40872,BERNARDS-N...,Bernards,En,1,1,256,0.00%,0.00%,0.00%,0
35144,11120,ISYS-LLC,"iSYS, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,32999,ECRI,ECRI,En,1,1,256,0.00%,0.00%,0.00%,0
35144,131783,IDNIC-INDO...,PT. Indomarco Prismatama,En,1,1,256,0.00%,0.00%,0.00%,0
35144,53729,GESA-CU-ASN,Gesa Credit Union,En,1,1,256,0.00%,0.00%,0.00%,0
35144,19308,GESA-CU-ASN,Gesa Credit Union,En,1,1,256,0.00%,0.00%,0.00%,0
35144,198794,CENSURFRIDNS,Thomas Steen Rasmussen,En,1,1,256,0.00%,0.00%,0.00%,0
35144,47399,NOVOSHIP-AS,Novoship OJSC.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,46412,PSKW-1,PSKW LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,32406,HOME-BUYER...,Home Buyers Warranty Corporation,En,1,1,256,0.00%,0.00%,0.00%,0
35144,31931,HOOTSUITE,HootSuite Media Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,40771,IML,Illinois Mutual Life Insurance Company,En,1,1,256,0.00%,0.00%,0.00%,0
35144,54780,WAUKESHA-I...,Markel Corporation,En,1,1,256,0.00%,0.00%,0.00%,0
35144,4367,SECSTATE-C...,California Secretary of State,En,1,1,256,0.00%,0.00%,0.00%,0
35144,32761,WASSE-NYC,Wasserstein & Co.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,55118,VALUEDRUGC...,Value Drug Company Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,14083,501STUDIOS,Pegalo Properties Inc,En,1,1,256,0.00%,0.00%,0.00%,0
35144,38590,GODZONE-AS-AP,"GodZone Internet Services,",En,1,1,256,0.00%,0.00%,0.00%,0
35144,49953,COMPAY-AS,Comepay Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,31081,RIIGIKONTR...,National Audit Office of Estonia,En,1,1,256,0.00%,0.00%,0.00%,0
35144,33886,STOCKHOLMI...,Stockholm Internet eXchange AB,Tr/Ac,1,1,256,0.00%,0.00%,0.00%,0
35144,27167,FERRUM,Ferrum College,En,1,1,256,0.00%,0.00%,0.00%,0
35144,40417,INTERACTIO...,Interactions Corporation,En,1,1,256,0.00%,0.00%,0.00%,0
35144,28553,(no data),"Mabe, S.A. de C.V.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,60489,ASCIT,"OOO ""Center informational technologies""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,47407,NL-TECHNL,TechNL,Tr/Ac,1,1,256,0.00%,0.00%,0.00%,0
35144,32616,TCA-BGP,"Take Charge America, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,48639,RENTSMART-LTD,Rentsmart Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,27622,RSA-AL,Retirement Systems of Alabama,En,1,1,256,0.00%,0.00%,0.00%,0
35144,24050,ISC-DAC1,"Internet Systems Consortium, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,197559,RUWUAS,OOO Non Banking Credit Organization Western Union DP East,En,1,1,256,0.00%,0.00%,0.00%,0
35144,34794,LIBRABANK-AS,Libra Bank SA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,40974,SHS-SNC-AS,SISTEM HARD SERVICE SARARU J. SOCIETATE IN NUME COLECTIV,En,1,1,256,0.00%,0.00%,0.00%,0
35144,14411,1CHFINTL1,CHF International,En,1,1,256,0.00%,0.00%,0.00%,0
35144,197494,RADIO-WROC...,Polskie Radio-Regionalna Rozglosnia we Wroclawiu-Radio Wroclaw-Spolka Akcyjna,En,1,1,256,0.00%,0.00%,0.00%,0
35144,27899,(no data),Quintec Soluciones Informaticas S.A.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,46172,FRILOT,Frilot LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,30644,BOATRACS-LLC,Boatracs,En,1,1,256,0.00%,0.00%,0.00%,0
35144,56899,ENZU-AS,Enzu Networks S.R.L.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,57092,AEN-AS,Commercial Bank Altayenergobank Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,18620,DERMALOGICA,"Dermalogica, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,51421,THURNER-AS,Heinrich THURNER,En,1,1,256,0.00%,0.00%,0.00%,0
35144,8727,ADACTA-AS,Adacta d.o.o.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,47518,TTW-AS,TomTom Development Germany GmbH,En,1,1,256,0.00%,0.00%,0.00%,0
35144,12163,AMHERST-HO...,Amherst Holdings LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,133085,TOSHIBA-AU,Toshiba (Australia) Pty. Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,22835,BDLAWBGP,"Beveridge & Diamond, P.C.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,38539,CoIPC-AS-AP,"IP-Converge Data Center, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,54752,EXEL-LARED...,Exel Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,52826,(no data),PROTEGE S/A PROTECAO E TRANSPORTE DE VALORES,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51161,TRADECOM-AS,Tradecom Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,19175,LCSASN,"Levin Capital Strategies, L.P.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,16167,BREBANK-MB...,mBank SA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,198866,VTBCAPITAL...,"CJSC ""VTB Capital""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,37270,AT-Financial,AT-Financial Holding,En,1,1,256,0.00%,0.00%,0.00%,0
35144,58337,PRUTUL-AS,PRUTUL SA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,43276,Conrad-ASN,YEDITEPE BEYNELMILEL OTELCILIK TURIZM VE TICARET A.S.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,35932,FWB,"Freedom Wireless Broadband, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,35338,MOI,Ministry of Interior,En,1,1,256,0.00%,0.00%,0.00%,0
35144,11918,SERVE-VIRT...,Serve Virtual Enterprises Inc,En,1,1,256,0.00%,0.00%,0.00%,0
35144,54196,VERABRADLE...,"Vera Bradley Designs, INC.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,61014,MAGADAN-IT-AS,IT Department of the Administration of Magadan Region,En,1,1,256,0.00%,0.00%,0.00%,0
35144,1434,DWIM-590,"DW Investment Management, LP",En,1,1,256,0.00%,0.00%,0.00%,0
35144,9385,US-POP1-AP,"Voicestream Pty Ltd,",En,1,1,256,0.00%,0.00%,0.00%,0
35144,46919,QRM,"Quantitative Risk Management, Incorporated",En,1,1,256,0.00%,0.00%,0.00%,0
35144,263045,(no data),Instituto Educacional Piracicabano,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51231,CP-OR,CPOR Devises,En,1,1,256,0.00%,0.00%,0.00%,0
35144,58012,SULTANAHME...,Sultanahmet Turizm A.S.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,37444,SCCT,SCCT,En,1,1,256,0.00%,0.00%,0.00%,0
35144,26433,BRESOURCE,"B Resource, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,27832,(no data),Golden Palace,En,1,1,256,0.00%,0.00%,0.00%,0
35144,131125,TVSI-AS-VN,Tan Viet Securities Incorporation,En,1,1,256,0.00%,0.00%,0.00%,0
35144,262201,(no data),BANCO HIPOTECARIO SOCIEDAD ANONIMA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,17181,YYC,The Calgary Airport Authority,En,1,1,256,0.00%,0.00%,0.00%,0
35144,56674,MARYA-AS,Mebelnaya fabrika Mariya Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,22678,(no data),OSDE,En,1,1,256,0.00%,0.00%,0.00%,0
35144,45670,SOFTCRYLIC...,"#160,North Usman Road, Third Floor",En,1,1,256,0.00%,0.00%,0.00%,0
35144,198973,RU-RN-INFO...,"Limited Liability Company ""RN-Inform""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,36048,PNG-CLT,Piedmont Natural Gas,En,1,1,256,0.00%,0.00%,0.00%,0
35144,42495,SCUDNET-AS,NAZAR COM IMPEX SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,44164,JUGRA-AS,"OAO AKB ""JUGRA""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,57149,IT_KRG_AS,"LLC ""Internet-Technology""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,48627,SUNGARD-ASN,Sungard (Israel) Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,37316,DTASN,Direct Transact (Pty) Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,50227,Orbitaplus-AS,Orbita plus - Internet Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,58537,SIS-AS-AP,Sundaram Infotech Solutions(A Division of Sundaram Finance),En,1,1,256,0.00%,0.00%,0.00%,0
35144,45160,LOTTERYWES...,Lotteries Commission of Western Australia,En,1,1,256,0.00%,0.00%,0.00%,0
35144,44324,SARENERGO-AS,OJSC Saratovenergo,En,1,1,256,0.00%,0.00%,0.00%,0
35144,54186,MTA-URS-ESA,MTA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,58591,CODE42-AU,Code 42 Australia,Tr/Ac,1,1,256,0.00%,0.00%,0.00%,0
35144,48933,NETSPB-AS,Net Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,53972,WEPA-LLC,WEPA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,53630,ANCER-AS1,"Abel Noser Solutions, Ltd.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,51888,PILOTSYSTE...,Pilot Systems consulting SARL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51454,DELTAVISTA...,CRIF GmbH,En,1,1,256,0.00%,0.00%,0.00%,0
35144,198410,TCI-AS,TCi Sp. z o.o.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,42324,UNICREDIT-AS,Unicredit Leasing Corporation IFN SA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,46509,INTERACTIV...,Interactive Brokers LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,32074,PEI,"Petz Enterprises, Inc",En,1,1,256,0.00%,0.00%,0.00%,0
35144,18476,PRISON-FEL...,Prison Fellowship Ministries,En,1,1,256,0.00%,0.00%,0.00%,0
35144,14515,STATENET,Statenet,En,1,1,256,0.00%,0.00%,0.00%,0
35144,26318,VINMAR,Vinmar International Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,44333,AVANTA-S,"TOV ""Avanta S""",En,1,1,256,0.00%,0.00%,0.00%,0
